league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss
EPL,2020/2021,14646,TRUE,92,Burnley,BUR,88,Manchester City,MCI,0,2,0.0489155,2.12153,03/02/2021 18:00,0.002,0.0706,0.9274
EPL,2020/2021,14647,TRUE,228,Fulham,FLH,75,Leicester,LEI,0,2,0.731288,1.71299,03/02/2021 18:00,0.0773,0.2402,0.6825
EPL,2020/2021,14648,TRUE,245,Leeds,LED,72,Everton,EVE,1,2,1.14303,1.91539,03/02/2021 19:30,0.1702,0.2423,0.5875
EPL,2020/2021,14645,TRUE,71,Aston Villa,AVL,81,West Ham,WHU,1,3,0.741154,1.79064,03/02/2021 20:15,0.1371,0.2225,0.6404
EPL,2020/2021,14654,TRUE,87,Liverpool,LIV,220,Brighton,BRI,0,1,1.09518,1.18977,03/02/2021 20:15,0.3094,0.3128,0.3778
EPL,2020/2021,14653,TRUE,82,Tottenham,TOT,80,Chelsea,CHE,0,1,0.569446,2.393,04/02/2021 20:00,0.0393,0.1251,0.8356
EPL,2020/2021,14655,TRUE,71,Aston Villa,AVL,83,Arsenal,ARS,1,0,1.19792,0.679649,06/02/2021 12:30,0.4986,0.3021,0.1993
EPL,2020/2021,14656,TRUE,92,Burnley,BUR,220,Brighton,BRI,1,1,1.88934,0.612682,06/02/2021 15:00,0.728,0.1852,0.0868
EPL,2020/2021,14661,TRUE,86,Newcastle United,NEW,74,Southampton,SOU,3,2,0.910553,1.43445,06/02/2021 15:00,0.2193,0.2865,0.4942
EPL,2020/2021,14657,TRUE,228,Fulham,FLH,81,West Ham,WHU,0,0,1.60884,0.943539,06/02/2021 17:30,0.5319,0.2729,0.1952
EPL,2020/2021,14660,TRUE,89,Manchester United,MUN,72,Everton,EVE,3,3,1.71769,1.5571,06/02/2021 20:00,0.4001,0.2778,0.3221
EPL,2020/2021,14663,TRUE,82,Tottenham,TOT,76,West Bromwich Albion,WBA,2,0,1.92997,0.698686,07/02/2021 12:00,0.7001,0.2046,0.0953
EPL,2020/2021,14664,TRUE,229,Wolverhampton Wanderers,WOL,75,Leicester,LEI,0,0,1.35506,0.632232,07/02/2021 14:00,0.5741,0.2754,0.1505
EPL,2020/2021,14659,TRUE,87,Liverpool,LIV,88,Manchester City,MCI,1,4,1.17728,3.55196,07/02/2021 16:30,0.0077,0.0419,0.9504
EPL,2020/2021,14662,TRUE,238,Sheffield United,SHE,80,Chelsea,CHE,1,2,0.623045,1.64144,07/02/2021 19:15,0.0869,0.2349,0.6782
EPL,2020/2021,14658,TRUE,245,Leeds,LED,78,Crystal Palace,CRY,2,0,2.64769,0.370278,08/02/2021 20:00,0.9029,0.0772,0.0199
EPL,2020/2021,14670,TRUE,75,Leicester,LEI,87,Liverpool,LIV,3,1,2.07383,1.68325,13/02/2021 12:30,0.4663,0.2664,0.2673
EPL,2020/2021,14668,TRUE,78,Crystal Palace,CRY,92,Burnley,BUR,0,3,0.645616,1.95502,13/02/2021 15:00,0.0914,0.1803,0.7283
EPL,2020/2021,14671,TRUE,88,Manchester City,MCI,82,Tottenham,TOT,3,0,2.46219,0.4235,13/02/2021 17:30,0.8805,0.0952,0.0243
EPL,2020/2021,14666,TRUE,220,Brighton,BRI,71,Aston Villa,AVL,0,0,2.33232,0.144036,13/02/2021 20:00,0.9125,0.0777,0.0098
EPL,2020/2021,14672,TRUE,74,Southampton,SOU,229,Wolverhampton Wanderers,WOL,1,2,0.8536,1.09361,14/02/2021 12:00,0.2361,0.3448,0.4191
EPL,2020/2021,14673,TRUE,76,West Bromwich Albion,WBA,89,Manchester United,MUN,1,1,0.945964,0.423885,14/02/2021 14:00,0.5013,0.3551,0.1436
EPL,2020/2021,14665,TRUE,83,Arsenal,ARS,245,Leeds,LED,4,2,2.50614,0.77074,14/02/2021 16:30,0.8375,0.123,0.0395
EPL,2020/2021,14669,TRUE,72,Everton,EVE,228,Fulham,FLH,0,2,0.314075,2.55085,14/02/2021 19:00,0.0068,0.0481,0.9451
EPL,2020/2021,14674,TRUE,81,West Ham,WHU,238,Sheffield United,SHE,3,0,2.32735,0.926652,15/02/2021 18:00,0.7379,0.1827,0.0794
EPL,2020/2021,14667,TRUE,80,Chelsea,CHE,86,Newcastle United,NEW,2,0,2.5428,0.432603,15/02/2021 20:00,0.8826,0.0951,0.0223
EPL,2020/2021,14602,TRUE,92,Burnley,BUR,228,Fulham,FLH,1,1,1.20642,0.594471,17/02/2021 18:00,0.5452,0.2995,0.1553
EPL,2020/2021,14593,TRUE,72,Everton,EVE,88,Manchester City,MCI,1,3,1.04664,1.23218,17/02/2021 20:15,0.2781,0.3846,0.3373
EPL,2020/2021,14684,TRUE,229,Wolverhampton Wanderers,WOL,245,Leeds,LED,1,0,0.592049,2.4793,19/02/2021 20:00,0.0445,0.1246,0.8309
EPL,2020/2021,14682,TRUE,74,Southampton,SOU,80,Chelsea,CHE,1,1,0.496603,1.44849,20/02/2021 12:30,0.0713,0.2519,0.6768
EPL,2020/2021,14678,TRUE,92,Burnley,BUR,76,West Bromwich Albion,WBA,0,0,0.535153,1.71922,20/02/2021 15:00,0.0492,0.1886,0.7622
EPL,2020/2021,14680,TRUE,87,Liverpool,LIV,72,Everton,EVE,0,2,1.54046,2.01468,20/02/2021 17:30,0.2479,0.2577,0.4944
EPL,2020/2021,14679,TRUE,228,Fulham,FLH,238,Sheffield United,SHE,1,0,1.21006,0.977747,20/02/2021 20:00,0.401,0.3167,0.2823
EPL,2020/2021,14683,TRUE,81,West Ham,WHU,82,Tottenham,TOT,2,1,1.09246,0.770706,21/02/2021 12:00,0.4855,0.3432,0.1713
EPL,2020/2021,14676,TRUE,71,Aston Villa,AVL,75,Leicester,LEI,1,2,1.7084,1.23852,21/02/2021 14:00,0.4989,0.2797,0.2214
EPL,2020/2021,14675,TRUE,83,Arsenal,ARS,88,Manchester City,MCI,0,1,0.331188,2.08868,21/02/2021 16:30,0.0335,0.1341,0.8324
EPL,2020/2021,14681,TRUE,89,Manchester United,MUN,86,Newcastle United,NEW,3,1,1.7256,0.341778,21/02/2021 19:00,0.7921,0.1648,0.0431
EPL,2020/2021,14677,TRUE,220,Brighton,BRI,78,Crystal Palace,CRY,1,2,2.59204,0.179886,22/02/2021 20:00,0.9263,0.0656,0.0081
EPL,2020/2021,14608,TRUE,245,Leeds,LED,74,Southampton,SOU,3,0,1.84753,1.47981,23/02/2021 20:00,0.452,0.2588,0.2892
EPL,2020/2021,14689,TRUE,88,Manchester City,MCI,81,West Ham,WHU,2,1,0.760574,1.92892,27/02/2021 12:30,0.0637,0.1992,0.7371
EPL,2020/2021,14692,TRUE,76,West Bromwich Albion,WBA,220,Brighton,BRI,1,0,0.687091,3.12111,27/02/2021 15:00,0.0135,0.0646,0.9219
EPL,2020/2021,14691,TRUE,245,Leeds,LED,71,Aston Villa,AVL,0,1,1.00106,0.876255,27/02/2021 17:30,0.3618,0.3531,0.2851
EPL,2020/2021,14688,TRUE,86,Newcastle United,NEW,229,Wolverhampton Wanderers,WOL,1,1,1.9519,1.27827,27/02/2021 20:00,0.539,0.2409,0.2201
EPL,2020/2021,14687,TRUE,78,Crystal Palace,CRY,228,Fulham,FLH,0,0,0.0880148,0.813134,28/02/2021 12:00,0.0365,0.4295,0.534
EPL,2020/2021,14690,TRUE,75,Leicester,LEI,83,Arsenal,ARS,1,3,0.533575,2.1065,28/02/2021 12:00,0.0266,0.1097,0.8637
EPL,2020/2021,14693,TRUE,82,Tottenham,TOT,92,Burnley,BUR,4,0,2.35788,0.603212,28/02/2021 14:00,0.8138,0.1319,0.0543
EPL,2020/2021,14685,TRUE,80,Chelsea,CHE,89,Manchester United,MUN,0,0,1.17294,0.35954,28/02/2021 16:30,0.621,0.2899,0.0891
EPL,2020/2021,14694,TRUE,238,Sheffield United,SHE,87,Liverpool,LIV,0,2,0.777149,2.80551,28/02/2021 19:15,0.0461,0.1081,0.8458
EPL,2020/2021,14686,TRUE,72,Everton,EVE,74,Southampton,SOU,1,0,1.42054,0.665743,01/03/2021 20:00,0.5895,0.2921,0.1184
EPL,2020/2021,14720,TRUE,88,Manchester City,MCI,229,Wolverhampton Wanderers,WOL,4,1,3.26196,0.318824,02/03/2021 20:00,0.9559,0.0369,0.0072
EPL,2020/2021,14716,TRUE,92,Burnley,BUR,75,Leicester,LEI,1,1,1.26793,1.24109,03/03/2021 18:00,0.365,0.297,0.338
EPL,2020/2021,14721,TRUE,238,Sheffield United,SHE,71,Aston Villa,AVL,1,0,0.716254,1.44176,03/03/2021 18:00,0.157,0.283,0.56
EPL,2020/2021,14717,TRUE,78,Crystal Palace,CRY,89,Manchester United,MUN,0,0,0.742397,0.584016,03/03/2021 20:15,0.3773,0.3779,0.2448
EPL,2020/2021,14723,TRUE,76,West Bromwich Albion,WBA,72,Everton,EVE,0,1,1.02038,1.40789,04/03/2021 18:00,0.2458,0.2813,0.4729
EPL,2020/2021,14757,TRUE,228,Fulham,FLH,82,Tottenham,TOT,0,1,1.1715,1.5519,04/03/2021 18:00,0.2445,0.2814,0.4741
EPL,2020/2021,14719,TRUE,87,Liverpool,LIV,80,Chelsea,CHE,0,1,0.247034,1.22635,04/03/2021 20:15,0.0629,0.271,0.6661
EPL,2020/2021,14697,TRUE,92,Burnley,BUR,83,Arsenal,ARS,1,1,1.10374,2.53692,06/03/2021 12:30,0.1026,0.1738,0.7236
EPL,2020/2021,14701,TRUE,238,Sheffield United,SHE,74,Southampton,SOU,0,2,0.908155,2.37386,06/03/2021 15:00,0.0726,0.1717,0.7557
EPL,2020/2021,14695,TRUE,71,Aston Villa,AVL,229,Wolverhampton Wanderers,WOL,0,0,0.956392,2.15087,06/03/2021 17:30,0.0783,0.1901,0.7316
EPL,2020/2021,14696,TRUE,220,Brighton,BRI,75,Leicester,LEI,1,2,0.75471,1.03801,06/03/2021 20:00,0.2386,0.3338,0.4276
EPL,2020/2021,14703,TRUE,76,West Bromwich Albion,WBA,86,Newcastle United,NEW,0,0,1.46503,0.454577,07/03/2021 12:00,0.6665,0.2392,0.0943
EPL,2020/2021,14699,TRUE,87,Liverpool,LIV,228,Fulham,FLH,0,1,0.701764,1.37047,07/03/2021 14:00,0.1574,0.2768,0.5658
EPL,2020/2021,14700,TRUE,88,Manchester City,MCI,89,Manchester United,MUN,0,2,1.27561,2.11411,07/03/2021 16:30,0.1821,0.2071,0.6108
EPL,2020/2021,14702,TRUE,82,Tottenham,TOT,78,Crystal Palace,CRY,4,1,2.24159,0.559383,07/03/2021 19:15,0.8314,0.1326,0.036
EPL,2020/2021,14698,TRUE,80,Chelsea,CHE,72,Everton,EVE,2,0,2.57224,0.270757,08/03/2021 18:00,0.9309,0.0583,0.0108
EPL,2020/2021,14704,TRUE,81,West Ham,WHU,245,Leeds,LED,2,0,2.37556,1.34971,08/03/2021 20:00,0.6568,0.2033,0.1399
EPL,2020/2021,14761,TRUE,88,Manchester City,MCI,74,Southampton,SOU,5,2,3.10503,1.60561,10/03/2021 18:00,0.7399,0.1695,0.0906
EPL,2020/2021,14712,TRUE,86,Newcastle United,NEW,71,Aston Villa,AVL,1,1,0.873171,0.748665,12/03/2021 20:00,0.3578,0.3501,0.2921
EPL,2020/2021,14709,TRUE,245,Leeds,LED,80,Chelsea,CHE,0,0,0.382957,0.971054,13/03/2021 12:30,0.1358,0.3647,0.4995
EPL,2020/2021,14706,TRUE,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,1,0,1.30694,0.513439,13/03/2021 15:00,0.6416,0.2594,0.099
EPL,2020/2021,14707,TRUE,72,Everton,EVE,92,Burnley,BUR,1,2,1.69849,0.74852,13/03/2021 17:30,0.6458,0.2217,0.1325
EPL,2020/2021,14708,TRUE,228,Fulham,FLH,88,Manchester City,MCI,0,3,0.449499,2.72578,13/03/2021 20:00,0.0073,0.0514,0.9413
EPL,2020/2021,14713,TRUE,74,Southampton,SOU,220,Brighton,BRI,1,2,1.03495,0.895967,14/03/2021 12:00,0.3796,0.3355,0.2849
EPL,2020/2021,14710,TRUE,75,Leicester,LEI,238,Sheffield United,SHE,5,0,4.54571,0.0934777,14/03/2021 14:00,0.9969,0.0028,0.0003
EPL,2020/2021,14705,TRUE,83,Arsenal,ARS,82,Tottenham,TOT,2,1,1.56529,0.705566,14/03/2021 16:30,0.6294,0.2781,0.0925
EPL,2020/2021,14711,TRUE,89,Manchester United,MUN,81,West Ham,WHU,1,0,1.70128,0.463737,14/03/2021 19:15,0.7121,0.2097,0.0782
EPL,2020/2021,14714,TRUE,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,0,1,1.29175,1.0552,15/03/2021 20:00,0.4272,0.2998,0.273
EPL,2020/2021,14718,TRUE,228,Fulham,FLH,245,Leeds,LED,1,2,1.47498,1.40706,19/03/2021 20:00,0.3806,0.2745,0.3449
EPL,2020/2021,14715,TRUE,220,Brighton,BRI,86,Newcastle United,NEW,3,0,0.951921,0.100945,20/03/2021 20:00,0.6071,0.3553,0.0376
EPL,2020/2021,14724,TRUE,81,West Ham,WHU,83,Arsenal,ARS,3,3,2.50629,1.35217,21/03/2021 15:00,0.6805,0.1962,0.1233
EPL,2020/2021,14606,TRUE,71,Aston Villa,AVL,82,Tottenham,TOT,0,2,0.439681,1.72011,21/03/2021 19:30,0.0436,0.1674,0.789
EPL,2020/2021,14727,TRUE,80,Chelsea,CHE,76,West Bromwich Albion,WBA,2,5,2.55917,1.38315,03/04/2021 11:30,0.6651,0.1824,0.1525
EPL,2020/2021,14729,TRUE,245,Leeds,LED,238,Sheffield United,SHE,2,1,2.50597,0.867652,03/04/2021 14:00,0.7805,0.1599,0.0596
EPL,2020/2021,14730,TRUE,75,Leicester,LEI,88,Manchester City,MCI,0,2,0.284781,1.98438,03/04/2021 16:30,0.0283,0.1346,0.8371
EPL,2020/2021,14725,TRUE,83,Arsenal,ARS,87,Liverpool,LIV,0,3,0.161161,2.43732,03/04/2021 19:00,0.0079,0.0691,0.923
EPL,2020/2021,14733,TRUE,74,Southampton,SOU,92,Burnley,BUR,3,2,2.40272,1.50285,04/04/2021 11:00,0.6005,0.2275,0.172
EPL,2020/2021,14732,TRUE,86,Newcastle United,NEW,82,Tottenham,TOT,2,2,3.30098,2.43683,04/04/2021 13:05,0.597,0.225,0.178
EPL,2020/2021,14726,TRUE,71,Aston Villa,AVL,228,Fulham,FLH,3,1,1.52229,1.52172,04/04/2021 15:30,0.3485,0.2992,0.3523
EPL,2020/2021,14731,TRUE,89,Manchester United,MUN,220,Brighton,BRI,2,1,1.73474,1.41071,04/04/2021 18:30,0.4341,0.3034,0.2625
EPL,2020/2021,14728,TRUE,72,Everton,EVE,78,Crystal Palace,CRY,1,1,2.53386,0.603749,05/04/2021 17:00,0.8213,0.1246,0.0541
EPL,2020/2021,14734,TRUE,229,Wolverhampton Wanderers,WOL,81,West Ham,WHU,2,3,1.95649,1.59694,05/04/2021 19:15,0.4676,0.2413,0.2911
EPL,2020/2021,14738,TRUE,228,Fulham,FLH,229,Wolverhampton Wanderers,WOL,0,1,0.733154,0.428134,09/04/2021 19:00,0.4003,0.4043,0.1954
EPL,2020/2021,14740,TRUE,88,Manchester City,MCI,245,Leeds,LED,1,2,1.98825,0.17525,10/04/2021 11:30,0.842,0.1385,0.0195
EPL,2020/2021,14739,TRUE,87,Liverpool,LIV,71,Aston Villa,AVL,2,1,2.14592,0.760621,10/04/2021 14:00,0.7214,0.1886,0.09
EPL,2020/2021,14737,TRUE,78,Crystal Palace,CRY,80,Chelsea,CHE,1,4,0.602167,3.85472,10/04/2021 16:30,0.004,0.0373,0.9587
EPL,2020/2021,14736,TRUE,92,Burnley,BUR,86,Newcastle United,NEW,1,2,1.84262,1.34279,11/04/2021 11:00,0.4886,0.259,0.2524
EPL,2020/2021,14744,TRUE,81,West Ham,WHU,75,Leicester,LEI,3,2,1.02408,1.17188,11/04/2021 13:05,0.302,0.3279,0.3701
EPL,2020/2021,14742,TRUE,82,Tottenham,TOT,89,Manchester United,MUN,1,3,0.921801,2.09737,11/04/2021 15:30,0.0924,0.1919,0.7157
EPL,2020/2021,14741,TRUE,238,Sheffield United,SHE,83,Arsenal,ARS,0,3,0.315121,1.93838,11/04/2021 18:00,0.032,0.1343,0.8337
EPL,2020/2021,14743,TRUE,76,West Bromwich Albion,WBA,74,Southampton,SOU,3,0,2.77089,1.5002,12/04/2021 17:00,0.6857,0.1872,0.1271
EPL,2020/2021,14735,TRUE,220,Brighton,BRI,72,Everton,EVE,0,0,1.16465,0.306287,12/04/2021 19:15,0.5916,0.3146,0.0938
EPL,2020/2021,14748,TRUE,72,Everton,EVE,82,Tottenham,TOT,2,2,2.26022,1.4815,16/04/2021 19:00,0.5766,0.2344,0.189
EPL,2020/2021,14752,TRUE,86,Newcastle United,NEW,81,West Ham,WHU,3,2,2.4314,2.06741,17/04/2021 11:30,0.4656,0.2547,0.2797
EPL,2020/2021,14754,TRUE,229,Wolverhampton Wanderers,WOL,238,Sheffield United,SHE,1,0,1.22604,0.295925,17/04/2021 19:15,0.682,0.2514,0.0666
EPL,2020/2021,14745,TRUE,83,Arsenal,ARS,228,Fulham,FLH,1,1,2.85573,0.839128,18/04/2021 12:30,0.8755,0.1066,0.0179
EPL,2020/2021,14751,TRUE,89,Manchester United,MUN,92,Burnley,BUR,3,1,2.87455,0.959804,18/04/2021 15:00,0.8479,0.1129,0.0392
EPL,2020/2021,14749,TRUE,245,Leeds,LED,87,Liverpool,LIV,1,1,2.59719,1.60043,19/04/2021 19:00,0.6186,0.193,0.1884
EPL,2020/2021,14747,TRUE,80,Chelsea,CHE,220,Brighton,BRI,0,0,0.807348,0.459568,20/04/2021 19:00,0.4424,0.3754,0.1822
EPL,2020/2021,14722,TRUE,82,Tottenham,TOT,74,Southampton,SOU,2,1,1.28824,1.06134,21/04/2021 19:00,0.3738,0.3948,0.2314
EPL,2020/2021,14746,TRUE,71,Aston Villa,AVL,88,Manchester City,MCI,1,2,0.801733,1.5634,21/04/2021 19:15,0.1609,0.2592,0.5799
EPL,2020/2021,14750,TRUE,75,Leicester,LEI,76,West Bromwich Albion,WBA,3,0,2.6712,0.277126,22/04/2021 19:00,0.9217,0.0646,0.0137
EPL,2020/2021,14755,TRUE,83,Arsenal,ARS,72,Everton,EVE,0,1,0.735767,0.529676,23/04/2021 19:00,0.3705,0.4035,0.226
EPL,2020/2021,14760,TRUE,87,Liverpool,LIV,86,Newcastle United,NEW,1,1,2.84708,0.860694,24/04/2021 11:30,0.8163,0.1263,0.0574
EPL,2020/2021,14763,TRUE,81,West Ham,WHU,80,Chelsea,CHE,0,1,0.267123,2.52059,24/04/2021 16:30,0.0114,0.0683,0.9203
EPL,2020/2021,14762,TRUE,238,Sheffield United,SHE,220,Brighton,BRI,1,0,0.786324,2.06038,24/04/2021 19:00,0.0692,0.1939,0.7369
EPL,2020/2021,14764,TRUE,229,Wolverhampton Wanderers,WOL,92,Burnley,BUR,0,4,0.351673,2.24049,25/04/2021 11:00,0.022,0.0914,0.8866
EPL,2020/2021,14758,TRUE,245,Leeds,LED,89,Manchester United,MUN,0,0,0.216834,1.11635,25/04/2021 13:00,0.0668,0.3229,0.6103
EPL,2020/2021,14756,TRUE,71,Aston Villa,AVL,76,West Bromwich Albion,WBA,2,2,2.65394,1.56764,25/04/2021 18:00,0.6499,0.209,0.1411
EPL,2020/2021,14759,TRUE,75,Leicester,LEI,78,Crystal Palace,CRY,2,1,1.23419,0.723112,26/04/2021 19:00,0.4787,0.3373,0.184
EPL,2020/2021,14772,TRUE,74,Southampton,SOU,75,Leicester,LEI,1,1,0.954057,2.51518,30/04/2021 19:00,0.0622,0.1703,0.7675
EPL,2020/2021,14768,TRUE,78,Crystal Palace,CRY,88,Manchester City,MCI,0,2,0.361866,2.04443,01/05/2021 11:30,0.0363,0.1388,0.8249
EPL,2020/2021,14765,TRUE,220,Brighton,BRI,245,Leeds,LED,2,0,2.52542,0.510874,01/05/2021 14:00,0.8643,0.1069,0.0288
EPL,2020/2021,14767,TRUE,80,Chelsea,CHE,228,Fulham,FLH,2,0,1.8433,0.290042,01/05/2021 16:30,0.8231,0.1413,0.0356
EPL,2020/2021,14769,TRUE,72,Everton,EVE,71,Aston Villa,AVL,1,2,1.223,1.58811,01/05/2021 19:00,0.2579,0.2757,0.4664
EPL,2020/2021,14771,TRUE,86,Newcastle United,NEW,83,Arsenal,ARS,0,2,0.172988,1.78751,02/05/2021 13:00,0.0241,0.1411,0.8348
EPL,2020/2021,14773,TRUE,82,Tottenham,TOT,238,Sheffield United,SHE,4,0,2.26016,0.469026,02/05/2021 18:15,0.8305,0.127,0.0425
EPL,2020/2021,14774,TRUE,76,West Bromwich Albion,WBA,229,Wolverhampton Wanderers,WOL,1,1,1.07133,0.844138,03/05/2021 17:00,0.4226,0.3202,0.2572
EPL,2020/2021,14766,TRUE,92,Burnley,BUR,81,West Ham,WHU,1,2,1.68312,2.42477,03/05/2021 19:15,0.2109,0.2441,0.545
EPL,2020/2021,14779,TRUE,75,Leicester,LEI,86,Newcastle United,NEW,2,4,2.315,2.87261,07/05/2021 19:00,0.2655,0.2085,0.526
EPL,2020/2021,14778,TRUE,245,Leeds,LED,82,Tottenham,TOT,3,1,2.55216,1.03384,08/05/2021 11:30,0.7578,0.1565,0.0857
EPL,2020/2021,14782,TRUE,238,Sheffield United,SHE,78,Crystal Palace,CRY,0,2,0.639325,2.25382,08/05/2021 14:00,0.07,0.1595,0.7705
EPL,2020/2021,14781,TRUE,88,Manchester City,MCI,80,Chelsea,CHE,1,2,1.79168,0.619724,08/05/2021 16:30,0.7182,0.2005,0.0813
EPL,2020/2021,14780,TRUE,87,Liverpool,LIV,74,Southampton,SOU,2,0,2.26367,1.2289,08/05/2021 19:15,0.6337,0.2173,0.149
EPL,2020/2021,14784,TRUE,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,2,1,1.1199,0.27571,09/05/2021 11:00,0.6073,0.3084,0.0843
EPL,2020/2021,14776,TRUE,71,Aston Villa,AVL,89,Manchester United,MUN,1,3,0.565472,1.88793,09/05/2021 13:05,0.0706,0.1774,0.752
EPL,2020/2021,14783,TRUE,81,West Ham,WHU,72,Everton,EVE,0,1,1.09704,1.56222,09/05/2021 15:30,0.2139,0.3101,0.476
EPL,2020/2021,14775,TRUE,83,Arsenal,ARS,76,West Bromwich Albion,WBA,3,1,1.07042,1.83076,09/05/2021 18:00,0.1771,0.242,0.5809
EPL,2020/2021,14777,TRUE,228,Fulham,FLH,92,Burnley,BUR,0,2,0.778074,1.65831,10/05/2021 19:00,0.1531,0.2403,0.6066
EPL,2020/2021,14788,TRUE,89,Manchester United,MUN,75,Leicester,LEI,1,2,0.212874,0.991522,11/05/2021 17:00,0.0739,0.3307,0.5954
EPL,2020/2021,14753,TRUE,74,Southampton,SOU,78,Crystal Palace,CRY,3,1,1.58872,1.32586,11/05/2021 21:00,0.4176,0.3071,0.2753
EPL,2020/2021,14790,TRUE,80,Chelsea,CHE,83,Arsenal,ARS,0,1,1.56786,0.692043,12/05/2021 19:15,0.5977,0.2762,0.1261
EPL,2020/2021,14770,TRUE,89,Manchester United,MUN,87,Liverpool,LIV,2,4,1.71328,2.938,13/05/2021 19:15,0.1547,0.173,0.6723
EPL,2020/2021,14616,TRUE,71,Aston Villa,AVL,72,Everton,EVE,0,0,0.558976,0.975408,13/05/2021 21:00,0.2001,0.3438,0.4561
EPL,2020/2021,14791,TRUE,86,Newcastle United,NEW,88,Manchester City,MCI,3,4,2.18312,1.477,14/05/2021 19:00,0.5786,0.2559,0.1655
EPL,2020/2021,14786,TRUE,92,Burnley,BUR,245,Leeds,LED,0,4,1.41338,1.85654,15/05/2021 11:30,0.2605,0.2571,0.4824
EPL,2020/2021,14792,TRUE,74,Southampton,SOU,228,Fulham,FLH,3,1,2.29146,0.875957,15/05/2021 14:00,0.7254,0.1717,0.1029
EPL,2020/2021,14785,TRUE,220,Brighton,BRI,81,West Ham,WHU,1,1,0.922587,1.92378,15/05/2021 19:00,0.1388,0.2215,0.6397
EPL,2020/2021,14794,TRUE,78,Crystal Palace,CRY,71,Aston Villa,AVL,3,2,1.95285,1.2303,16/05/2021 11:00,0.5805,0.2413,0.1782
EPL,2020/2021,14793,TRUE,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,2,0,3.13947,1.09206,16/05/2021 13:05,0.8344,0.1112,0.0544
EPL,2020/2021,14789,TRUE,76,West Bromwich Albion,WBA,87,Liverpool,LIV,1,2,1.14202,2.07854,16/05/2021 15:30,0.1776,0.2271,0.5953
EPL,2020/2021,14787,TRUE,72,Everton,EVE,238,Sheffield United,SHE,0,1,1.24609,1.391,16/05/2021 18:00,0.2805,0.3451,0.3744
EPL,2020/2021,14800,TRUE,89,Manchester United,MUN,228,Fulham,FLH,1,1,0.92243,0.872643,18/05/2021 17:00,0.3388,0.3338,0.3274
EPL,2020/2021,14802,TRUE,74,Southampton,SOU,245,Leeds,LED,0,2,1.3084,1.58132,18/05/2021 17:00,0.2758,0.2938,0.4304
EPL,2020/2021,14795,TRUE,220,Brighton,BRI,88,Manchester City,MCI,3,2,1.22824,1.07139,18/05/2021 18:00,0.3705,0.3206,0.3089
EPL,2020/2021,14797,TRUE,80,Chelsea,CHE,75,Leicester,LEI,2,1,2.86149,0.832596,18/05/2021 19:15,0.8552,0.1094,0.0354
EPL,2020/2021,14799,TRUE,72,Everton,EVE,229,Wolverhampton Wanderers,WOL,1,0,0.670997,0.265526,19/05/2021 17:00,0.4117,0.4584,0.1299
EPL,2020/2021,14801,TRUE,86,Newcastle United,NEW,238,Sheffield United,SHE,1,0,1.82508,0.882242,19/05/2021 17:00,0.6308,0.2284,0.1408
EPL,2020/2021,14803,TRUE,82,Tottenham,TOT,71,Aston Villa,AVL,1,2,0.89279,1.63669,19/05/2021 17:00,0.1764,0.26,0.5636
EPL,2020/2021,14798,TRUE,78,Crystal Palace,CRY,83,Arsenal,ARS,1,3,0.998377,1.7945,19/05/2021 18:00,0.1501,0.2421,0.6078
EPL,2020/2021,14796,TRUE,92,Burnley,BUR,87,Liverpool,LIV,0,3,0.837048,2.73316,19/05/2021 19:15,0.0603,0.1284,0.8113
EPL,2020/2021,14804,TRUE,76,West Bromwich Albion,WBA,81,West Ham,WHU,1,3,1.10741,3.56991,19/05/2021 19:15,0.0175,0.0659,0.9166
EPL,2020/2021,14805,TRUE,83,Arsenal,ARS,220,Brighton,BRI,2,0,0.772904,0.193968,23/05/2021 15:00,0.4749,0.4374,0.0877
EPL,2020/2021,14806,TRUE,71,Aston Villa,AVL,80,Chelsea,CHE,2,1,0.980413,3.43414,23/05/2021 15:00,0.0296,0.0819,0.8885
EPL,2020/2021,14807,TRUE,228,Fulham,FLH,86,Newcastle United,NEW,0,2,0.98902,1.60157,23/05/2021 15:00,0.177,0.2746,0.5484
EPL,2020/2021,14808,TRUE,245,Leeds,LED,76,West Bromwich Albion,WBA,3,1,2.49009,1.02209,23/05/2021 15:00,0.7524,0.1582,0.0894
EPL,2020/2021,14809,TRUE,75,Leicester,LEI,82,Tottenham,TOT,2,4,1.82554,1.85229,23/05/2021 15:00,0.3328,0.3403,0.3269
EPL,2020/2021,14810,TRUE,87,Liverpool,LIV,78,Crystal Palace,CRY,2,0,2.20348,0.772317,23/05/2021 15:00,0.7516,0.173,0.0754
EPL,2020/2021,14811,TRUE,88,Manchester City,MCI,72,Everton,EVE,5,0,2.88355,1.07258,23/05/2021 15:00,0.7906,0.1483,0.0611
EPL,2020/2021,14812,TRUE,238,Sheffield United,SHE,92,Burnley,BUR,1,0,0.420006,0.558508,23/05/2021 15:00,0.2153,0.467,0.3177
