league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss,Unnamed: 0
La Liga,2018/2019,10055,TRUE,158,Alaves,ALA,154,Villarreal,VIL,2,1,1.97594,1.0916,28/10/2018 16:30,0.6045,0.2458,0.1497,1618
La Liga,2018/2019,10048,TRUE,138,Sevilla,SEV,232,SD Huesca,HUE,2,1,1.88431,1.01306,28/10/2018 18:45,0.6109,0.2394,0.1497,1619
La Liga,2018/2019,10061,TRUE,159,Leganes,LEG,143,Atletico Madrid,ATL,1,1,1.35197,0.406811,03/11/2018 12:00,0.7354,0.2162,0.0484,1620
La Liga,2018/2019,10065,TRUE,150,Real Madrid,RMA,231,Real Valladolid,VAL,2,0,1.93382,1.1095,03/11/2018 15:15,0.5951,0.2406,0.1643,1621
La Liga,2018/2019,10058,TRUE,146,Valencia,VAL,223,Girona,GIR,0,1,2.25862,0.37733,03/11/2018 17:30,0.8675,0.1095,0.023,1622
La Liga,2018/2019,10060,TRUE,145,Rayo Vallecano,RVL,148,Barcelona,BAR,2,3,1.62632,1.95386,03/11/2018 19:45,0.278,0.2623,0.4597,1623
La Liga,2018/2019,10063,TRUE,156,Eibar,EIB,158,Alaves,ALA,2,1,1.161,0.596162,04/11/2018 11:00,0.5012,0.3146,0.1842,1624
La Liga,2018/2019,10066,TRUE,154,Villarreal,VIL,151,Levante,LEV,1,1,1.10744,0.761911,04/11/2018 15:15,0.4269,0.3243,0.2488,1625
La Liga,2018/2019,10059,TRUE,232,SD Huesca,HUE,142,Getafe,GET,1,1,1.31412,0.470822,04/11/2018 17:30,0.5919,0.2853,0.1228,1626
La Liga,2018/2019,10064,TRUE,140,Real Sociedad,SOC,138,Sevilla,SEV,0,0,0.74078,0.413773,04/11/2018 17:30,0.4132,0.4109,0.1759,1627
La Liga,2018/2019,10057,TRUE,153,Real Betis,BET,152,Celta Vigo,CEL,3,3,1.86082,2.25389,04/11/2018 19:45,0.2892,0.2483,0.4625,1628
La Liga,2018/2019,10062,TRUE,141,Espanyol,ESP,147,Athletic Club,ATH,1,0,1.46389,0.782205,05/11/2018 20:00,0.5505,0.278,0.1715,1629
La Liga,2018/2019,10071,TRUE,151,Levante,LEV,140,Real Sociedad,SOC,1,3,1.06813,1.43351,09/11/2018 20:00,0.2476,0.2838,0.4686,1630
La Liga,2018/2019,10068,TRUE,231,Real Valladolid,VAL,156,Eibar,EIB,0,0,0.407826,1.21893,10/11/2018 12:00,0.111,0.2898,0.5992,1631
La Liga,2018/2019,10073,TRUE,142,Getafe,GET,146,Valencia,VAL,0,1,1.61368,2.19428,10/11/2018 15:15,0.2265,0.2502,0.5233,1632
La Liga,2018/2019,10069,TRUE,143,Atletico Madrid,ATL,147,Athletic Club,ATH,3,2,1.10416,2.04637,10/11/2018 17:30,0.0825,0.2411,0.6764,1633
La Liga,2018/2019,10072,TRUE,223,Girona,GIR,159,Leganes,LEG,0,0,0.49139,1.39653,10/11/2018 19:45,0.0968,0.2671,0.6361,1634
La Liga,2018/2019,10067,TRUE,158,Alaves,ALA,232,SD Huesca,HUE,2,1,1.44304,0.980901,11/11/2018 11:00,0.4702,0.3063,0.2235,1635
La Liga,2018/2019,10075,TRUE,148,Barcelona,BAR,153,Real Betis,BET,3,4,4.11761,2.64063,11/11/2018 15:15,0.6986,0.1609,0.1405,1636
La Liga,2018/2019,10070,TRUE,145,Rayo Vallecano,RVL,154,Villarreal,VIL,2,2,2.35537,0.861644,11/11/2018 17:30,0.7884,0.1476,0.064,1637
La Liga,2018/2019,10076,TRUE,138,Sevilla,SEV,141,Espanyol,ESP,2,1,3.95375,0.686451,11/11/2018 17:30,0.9507,0.0375,0.0118,1638
La Liga,2018/2019,10074,TRUE,152,Celta Vigo,CEL,150,Real Madrid,RMA,2,4,0.698688,2.7089,11/11/2018 19:45,0.0367,0.1063,0.857,1639
La Liga,2018/2019,10080,TRUE,159,Leganes,LEG,158,Alaves,ALA,1,0,0.92467,0.394518,23/11/2018 20:00,0.4989,0.3602,0.1409,1640
La Liga,2018/2019,10084,TRUE,156,Eibar,EIB,150,Real Madrid,RMA,3,0,3.98937,1.10765,24/11/2018 12:00,0.963,0.0317,0.0053,1641
La Liga,2018/2019,10086,TRUE,146,Valencia,VAL,145,Rayo Vallecano,RVL,3,0,2.14664,0.813582,24/11/2018 15:15,0.7591,0.1747,0.0662,1642
La Liga,2018/2019,10082,TRUE,232,SD Huesca,HUE,151,Levante,LEV,2,2,2.96039,0.564721,24/11/2018 17:30,0.9012,0.0787,0.0201,1643
La Liga,2018/2019,10077,TRUE,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,1,0.432553,0.564664,24/11/2018 19:45,0.229,0.4548,0.3162,1644
La Liga,2018/2019,10085,TRUE,147,Athletic Club,ATH,142,Getafe,GET,1,1,0.75771,1.8113,25/11/2018 11:00,0.1113,0.2356,0.6531,1645
La Liga,2018/2019,10081,TRUE,138,Sevilla,SEV,231,Real Valladolid,VAL,1,0,1.40358,0.53321,25/11/2018 15:15,0.6252,0.2545,0.1203,1646
La Liga,2018/2019,10083,TRUE,141,Espanyol,ESP,223,Girona,GIR,1,3,2.63865,2.56699,25/11/2018 17:30,0.3935,0.2396,0.3669,1647
La Liga,2018/2019,10079,TRUE,154,Villarreal,VIL,153,Real Betis,BET,2,1,1.20925,0.991351,25/11/2018 19:45,0.4122,0.3021,0.2857,1648
La Liga,2018/2019,10078,TRUE,140,Real Sociedad,SOC,152,Celta Vigo,CEL,2,1,2.07409,0.545872,26/11/2018 20:00,0.776,0.1664,0.0576,1649
La Liga,2018/2019,10089,TRUE,145,Rayo Vallecano,RVL,156,Eibar,EIB,1,0,0.815372,0.951549,30/11/2018 20:00,0.2838,0.3693,0.3469,1650
La Liga,2018/2019,10093,TRUE,152,Celta Vigo,CEL,232,SD Huesca,HUE,2,0,2.39172,1.24346,01/12/2018 12:00,0.6927,0.218,0.0893,1651
La Liga,2018/2019,10096,TRUE,231,Real Valladolid,VAL,159,Leganes,LEG,2,4,1.85147,1.6677,01/12/2018 15:15,0.4018,0.2904,0.3078,1652
La Liga,2018/2019,10088,TRUE,142,Getafe,GET,141,Espanyol,ESP,3,0,1.33323,0.97845,01/12/2018 17:30,0.4496,0.2976,0.2528,1653
La Liga,2018/2019,10092,TRUE,150,Real Madrid,RMA,146,Valencia,VAL,2,0,0.966947,0.974267,01/12/2018 19:45,0.3144,0.3312,0.3544,1654
La Liga,2018/2019,10094,TRUE,153,Real Betis,BET,140,Real Sociedad,SOC,1,0,1.31385,1.39194,02/12/2018 11:00,0.3326,0.307,0.3604,1655
La Liga,2018/2019,10090,TRUE,223,Girona,GIR,143,Atletico Madrid,ATL,1,1,1.20781,1.60399,02/12/2018 15:15,0.2374,0.3,0.4626,1656
La Liga,2018/2019,10095,TRUE,148,Barcelona,BAR,154,Villarreal,VIL,2,0,0.99822,0.941415,02/12/2018 17:30,0.3484,0.3284,0.3232,1657
La Liga,2018/2019,10087,TRUE,158,Alaves,ALA,138,Sevilla,SEV,1,1,1.0211,1.64539,02/12/2018 19:45,0.194,0.277,0.529,1658
La Liga,2018/2019,10091,TRUE,151,Levante,LEV,147,Athletic Club,ATH,3,0,2.15414,0.950526,03/12/2018 20:00,0.6986,0.1936,0.1078,1659
La Liga,2018/2019,10098,TRUE,159,Leganes,LEG,142,Getafe,GET,1,1,1.49188,1.10842,07/12/2018 20:00,0.4521,0.2867,0.2612,1660
La Liga,2018/2019,10101,TRUE,143,Atletico Madrid,ATL,158,Alaves,ALA,3,0,2.64303,1.36734,08/12/2018 12:00,0.6924,0.1906,0.117,1661
La Liga,2018/2019,10106,TRUE,146,Valencia,VAL,138,Sevilla,SEV,1,1,1.44342,1.64731,08/12/2018 15:15,0.2924,0.2911,0.4165,1662
La Liga,2018/2019,10099,TRUE,154,Villarreal,VIL,152,Celta Vigo,CEL,2,3,1.74178,2.48201,08/12/2018 17:30,0.2235,0.2259,0.5506,1663
La Liga,2018/2019,10100,TRUE,141,Espanyol,ESP,148,Barcelona,BAR,0,4,0.812936,3.16793,08/12/2018 19:45,0.0242,0.0817,0.8941,1664
La Liga,2018/2019,10104,TRUE,156,Eibar,EIB,151,Levante,LEV,4,4,4.25053,2.17449,09/12/2018 11:00,0.7873,0.1186,0.0941,1665
La Liga,2018/2019,10103,TRUE,232,SD Huesca,HUE,150,Real Madrid,RMA,0,1,1.04156,0.460413,09/12/2018 15:15,0.5318,0.3402,0.128,1666
La Liga,2018/2019,10102,TRUE,140,Real Sociedad,SOC,231,Real Valladolid,VAL,1,2,1.7451,1.31256,09/12/2018 17:30,0.4736,0.2675,0.2589,1667
La Liga,2018/2019,10105,TRUE,153,Real Betis,BET,145,Rayo Vallecano,RVL,2,0,2.2468,0.671932,09/12/2018 19:45,0.7872,0.1526,0.0602,1668
La Liga,2018/2019,10097,TRUE,147,Athletic Club,ATH,223,Girona,GIR,1,0,1.79501,0.145529,10/12/2018 20:00,0.8643,0.1205,0.0152,1669
La Liga,2018/2019,10115,TRUE,152,Celta Vigo,CEL,159,Leganes,LEG,0,0,1.24233,0.978595,14/12/2018 20:00,0.4245,0.3105,0.265,1670
La Liga,2018/2019,10113,TRUE,142,Getafe,GET,140,Real Sociedad,SOC,1,0,0.358274,0.608285,15/12/2018 12:00,0.1707,0.4634,0.3659,1671
La Liga,2018/2019,10111,TRUE,231,Real Valladolid,VAL,143,Atletico Madrid,ATL,2,3,0.691151,1.94316,15/12/2018 15:15,0.0763,0.199,0.7247,1672
La Liga,2018/2019,10116,TRUE,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,1,0,1.25069,0.588603,15/12/2018 17:30,0.5488,0.3007,0.1505,1673
La Liga,2018/2019,10114,TRUE,156,Eibar,EIB,146,Valencia,VAL,1,1,1.60912,2.10397,15/12/2018 19:45,0.2509,0.2552,0.4939,1674
La Liga,2018/2019,10108,TRUE,138,Sevilla,SEV,223,Girona,GIR,2,0,2.28195,0.811788,16/12/2018 11:00,0.7585,0.1707,0.0708,1675
La Liga,2018/2019,10109,TRUE,141,Espanyol,ESP,153,Real Betis,BET,1,3,0.52284,1.8151,16/12/2018 15:15,0.0549,0.1755,0.7696,1676
La Liga,2018/2019,10112,TRUE,232,SD Huesca,HUE,154,Villarreal,VIL,2,2,3.99291,1.64884,16/12/2018 17:30,0.8676,0.0894,0.043,1677
La Liga,2018/2019,10110,TRUE,151,Levante,LEV,148,Barcelona,BAR,0,5,0.830663,3.96017,16/12/2018 19:45,0.0168,0.0412,0.942,1678
La Liga,2018/2019,10107,TRUE,158,Alaves,ALA,147,Athletic Club,ATH,0,0,0.479834,0.334381,17/12/2018 20:00,0.2973,0.5054,0.1973,1679
La Liga,2018/2019,10122,TRUE,223,Girona,GIR,142,Getafe,GET,1,1,1.20739,0.581831,21/12/2018 18:30,0.5461,0.3033,0.1506,1680
La Liga,2018/2019,10123,TRUE,140,Real Sociedad,SOC,158,Alaves,ALA,0,1,1.06219,0.877996,21/12/2018 20:00,0.3779,0.3325,0.2896,1681
La Liga,2018/2019,10125,TRUE,153,Real Betis,BET,156,Eibar,EIB,1,1,1.40023,2.06958,22/12/2018 12:00,0.161,0.3007,0.5383,1682
La Liga,2018/2019,10118,TRUE,143,Atletico Madrid,ATL,141,Espanyol,ESP,1,0,1.03123,0.71456,22/12/2018 15:15,0.4548,0.3428,0.2024,1683
La Liga,2018/2019,10117,TRUE,148,Barcelona,BAR,152,Celta Vigo,CEL,2,0,1.56177,0.517005,22/12/2018 17:30,0.6843,0.2234,0.0923,1684
La Liga,2018/2019,10119,TRUE,147,Athletic Club,ATH,231,Real Valladolid,VAL,1,1,1.14498,0.59208,22/12/2018 19:45,0.5257,0.3585,0.1158,1685
La Liga,2018/2019,10121,TRUE,146,Valencia,VAL,232,SD Huesca,HUE,2,1,3.83492,2.27108,23/12/2018 11:00,0.7176,0.1506,0.1318,1686
La Liga,2018/2019,10124,TRUE,159,Leganes,LEG,138,Sevilla,SEV,1,1,1.13295,0.697523,23/12/2018 15:15,0.4663,0.3457,0.188,1687
La Liga,2018/2019,10120,TRUE,145,Rayo Vallecano,RVL,151,Levante,LEV,2,1,2.51639,0.88589,23/12/2018 17:30,0.7776,0.1475,0.0749,1688
La Liga,2018/2019,10126,TRUE,154,Villarreal,VIL,150,Real Madrid,RMA,2,2,1.01914,1.39918,03/01/2019 20:30,0.2424,0.3063,0.4513,1689
La Liga,2018/2019,10128,TRUE,151,Levante,LEV,223,Girona,GIR,2,2,1.86969,1.03454,04/01/2019 18:00,0.5889,0.2363,0.1748,1690
La Liga,2018/2019,10134,TRUE,141,Espanyol,ESP,159,Leganes,LEG,1,0,1.68261,0.358462,04/01/2019 20:00,0.7527,0.1935,0.0538,1691
La Liga,2018/2019,10136,TRUE,231,Real Valladolid,VAL,145,Rayo Vallecano,RVL,0,1,1.7931,1.02768,05/01/2019 12:00,0.5864,0.26,0.1536,1692
La Liga,2018/2019,10127,TRUE,158,Alaves,ALA,146,Valencia,VAL,2,1,2.58897,1.06272,05/01/2019 15:15,0.7677,0.1545,0.0778,1693
La Liga,2018/2019,10129,TRUE,232,SD Huesca,HUE,153,Real Betis,BET,2,1,1.33807,1.03632,05/01/2019 19:45,0.4284,0.3494,0.2222,1694
La Liga,2018/2019,10135,TRUE,156,Eibar,EIB,154,Villarreal,VIL,0,0,2.02017,1.05089,06/01/2019 11:00,0.6211,0.2378,0.1411,1695
La Liga,2018/2019,10131,TRUE,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,1,1.57396,0.758265,06/01/2019 15:15,0.5908,0.2607,0.1485,1696
La Liga,2018/2019,10133,TRUE,150,Real Madrid,RMA,140,Real Sociedad,SOC,0,2,2.2027,2.29324,06/01/2019 17:30,0.3575,0.2291,0.4134,1697
La Liga,2018/2019,10130,TRUE,142,Getafe,GET,148,Barcelona,BAR,1,2,1.08947,2.16266,06/01/2019 19:45,0.1281,0.2162,0.6557,1698
La Liga,2018/2019,10132,TRUE,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,2,2.1296,2.13661,07/01/2019 20:00,0.3603,0.2588,0.3809,1699
La Liga,2018/2019,10139,TRUE,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,4,2,2.07355,1.39354,11/01/2019 20:00,0.5473,0.2501,0.2026,1700
La Liga,2018/2019,10141,TRUE,159,Leganes,LEG,232,SD Huesca,HUE,1,0,1.94908,0.440876,12/01/2019 12:00,0.8061,0.1455,0.0484,1701
La Liga,2018/2019,10142,TRUE,146,Valencia,VAL,231,Real Valladolid,VAL,1,1,3.62567,0.167732,12/01/2019 15:15,0.992,0.0075,0.0005,1702
La Liga,2018/2019,10140,TRUE,223,Girona,GIR,158,Alaves,ALA,1,1,0.538744,1.04715,12/01/2019 17:30,0.1688,0.338,0.4932,1703
La Liga,2018/2019,10137,TRUE,154,Villarreal,VIL,142,Getafe,GET,1,2,2.91695,0.845554,12/01/2019 19:45,0.8579,0.1036,0.0385,1704
La Liga,2018/2019,10145,TRUE,143,Atletico Madrid,ATL,151,Levante,LEV,1,0,2.42604,0.897143,13/01/2019 11:00,0.7893,0.1627,0.048,1705
La Liga,2018/2019,10146,TRUE,147,Athletic Club,ATH,138,Sevilla,SEV,2,0,1.20272,0.735092,13/01/2019 15:15,0.4994,0.3026,0.198,1706
La Liga,2018/2019,10144,TRUE,148,Barcelona,BAR,156,Eibar,EIB,3,0,1.51059,0.708521,13/01/2019 17:30,0.5889,0.2593,0.1518,1707
La Liga,2018/2019,10143,TRUE,153,Real Betis,BET,150,Real Madrid,RMA,1,2,0.688888,0.757727,13/01/2019 19:45,0.3085,0.3823,0.3092,1708
La Liga,2018/2019,10138,TRUE,140,Real Sociedad,SOC,141,Espanyol,ESP,3,2,2.68319,2.4151,14/01/2019 20:00,0.4509,0.2416,0.3075,1709
La Liga,2018/2019,10151,TRUE,142,Getafe,GET,158,Alaves,ALA,4,0,2.08041,0.272956,18/01/2019 20:00,0.8646,0.1139,0.0215,1710
La Liga,2018/2019,10150,TRUE,150,Real Madrid,RMA,138,Sevilla,SEV,2,0,1.59927,0.396637,19/01/2019 15:15,0.6965,0.2308,0.0727,1711
La Liga,2018/2019,10147,TRUE,232,SD Huesca,HUE,143,Atletico Madrid,ATL,0,3,1.23016,2.74037,19/01/2019 17:30,0.0989,0.1602,0.7409,1712
La Liga,2018/2019,10154,TRUE,152,Celta Vigo,CEL,146,Valencia,VAL,1,2,0.805422,1.33595,19/01/2019 19:45,0.1983,0.3014,0.5003,1713
La Liga,2018/2019,10153,TRUE,153,Real Betis,BET,223,Girona,GIR,3,2,1.41803,0.918079,20/01/2019 11:00,0.5015,0.3056,0.1929,1714
La Liga,2018/2019,10152,TRUE,154,Villarreal,VIL,147,Athletic Club,ATH,1,1,1.06242,0.463927,20/01/2019 15:15,0.5925,0.3063,0.1012,1715
La Liga,2018/2019,10149,TRUE,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,2,0.768424,1.82818,20/01/2019 17:30,0.1136,0.2194,0.667,1716
La Liga,2018/2019,10156,TRUE,151,Levante,LEV,231,Real Valladolid,VAL,2,0,1.42912,1.49778,20/01/2019 17:30,0.3367,0.2786,0.3847,1717
La Liga,2018/2019,10148,TRUE,148,Barcelona,BAR,159,Leganes,LEG,3,1,2.03933,0.815471,20/01/2019 19:45,0.7143,0.2156,0.0701,1718
La Liga,2018/2019,10155,TRUE,156,Eibar,EIB,141,Espanyol,ESP,3,0,2.18267,0.65215,21/01/2019 20:00,0.7676,0.1653,0.0671,1719
La Liga,2018/2019,10162,TRUE,146,Valencia,VAL,154,Villarreal,VIL,3,0,1.63321,0.928755,26/01/2019 00:00,0.5476,0.2582,0.1942,1720
La Liga,2018/2019,10166,TRUE,138,Sevilla,SEV,151,Levante,LEV,5,0,5.03124,0.299152,26/01/2019 12:00,0.9973,0.0024,0.0003,1721
La Liga,2018/2019,10164,TRUE,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,1.87881,0.277316,26/01/2019 15:15,0.8399,0.1332,0.0269,1722
La Liga,2018/2019,10159,TRUE,159,Leganes,LEG,156,Eibar,EIB,2,2,0.422612,0.491102,26/01/2019 17:30,0.2197,0.4717,0.3086,1723
La Liga,2018/2019,10165,TRUE,147,Athletic Club,ATH,153,Real Betis,BET,1,0,1.09062,0.322397,27/01/2019 00:00,0.5941,0.3095,0.0964,1724
La Liga,2018/2019,10160,TRUE,231,Real Valladolid,VAL,152,Celta Vigo,CEL,2,1,1.95805,0.902965,27/01/2019 11:00,0.6426,0.2244,0.133,1725
La Liga,2018/2019,10161,TRUE,223,Girona,GIR,148,Barcelona,BAR,0,2,1.51969,2.62139,27/01/2019 15:15,0.1724,0.1913,0.6363,1726
La Liga,2018/2019,10158,TRUE,140,Real Sociedad,SOC,232,SD Huesca,HUE,0,0,0.307366,0.549205,27/01/2019 17:30,0.1594,0.4857,0.3549,1727
La Liga,2018/2019,10163,TRUE,141,Espanyol,ESP,150,Real Madrid,RMA,2,4,1.20349,2.37579,27/01/2019 19:45,0.1358,0.1956,0.6686,1728
La Liga,2018/2019,10157,TRUE,158,Alaves,ALA,145,Rayo Vallecano,RVL,0,1,0.861666,1.19524,28/01/2019 20:00,0.2523,0.3108,0.4369,1729
La Liga,2018/2019,10173,TRUE,232,SD Huesca,HUE,231,Real Valladolid,VAL,4,0,1.97934,0.546436,01/02/2019 20:00,0.7678,0.1665,0.0657,1730
La Liga,2018/2019,10168,TRUE,151,Levante,LEV,142,Getafe,GET,0,0,0.579123,0.37179,02/02/2019 12:00,0.3445,0.4614,0.1941,1731
La Liga,2018/2019,10171,TRUE,140,Real Sociedad,SOC,147,Athletic Club,ATH,2,1,1.63134,1.22419,02/02/2019 15:15,0.4712,0.3557,0.1731,1732
La Liga,2018/2019,10167,TRUE,148,Barcelona,BAR,146,Valencia,VAL,2,2,1.80518,3.53962,02/02/2019 17:30,0.0854,0.1315,0.7831,1733
La Liga,2018/2019,10175,TRUE,152,Celta Vigo,CEL,138,Sevilla,SEV,1,0,0.935214,0.682747,02/02/2019 19:45,0.4112,0.3588,0.23,1734
La Liga,2018/2019,10169,TRUE,154,Villarreal,VIL,141,Espanyol,ESP,2,2,2.80288,1.34672,03/02/2019 11:00,0.7523,0.1612,0.0865,1735
La Liga,2018/2019,10170,TRUE,153,Real Betis,BET,143,Atletico Madrid,ATL,1,0,1.01873,0.553708,03/02/2019 15:15,0.5192,0.329,0.1518,1736
La Liga,2018/2019,10174,TRUE,156,Eibar,EIB,223,Girona,GIR,3,0,1.8546,0.235641,03/02/2019 17:30,0.843,0.1337,0.0233,1737
La Liga,2018/2019,10172,TRUE,150,Real Madrid,RMA,158,Alaves,ALA,3,0,2.9864,0.665729,03/02/2019 19:45,0.8916,0.0823,0.0261,1738
La Liga,2018/2019,10176,TRUE,145,Rayo Vallecano,RVL,159,Leganes,LEG,1,2,1.86904,0.86924,04/02/2019 20:00,0.6525,0.2184,0.1291,1739
La Liga,2018/2019,10181,TRUE,231,Real Valladolid,VAL,154,Villarreal,VIL,0,0,0.504205,1.32176,08/02/2019 20:00,0.1172,0.2748,0.608,1740
La Liga,2018/2019,10179,TRUE,142,Getafe,GET,152,Celta Vigo,CEL,3,1,2.65279,1.10966,09/02/2019 12:00,0.7679,0.1507,0.0814,1741
La Liga,2018/2019,10177,TRUE,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,3,1.02136,1.4515,09/02/2019 15:15,0.2164,0.3086,0.475,1742
La Liga,2018/2019,10183,TRUE,141,Espanyol,ESP,145,Rayo Vallecano,RVL,2,1,1.70334,0.627993,09/02/2019 17:30,0.6854,0.2221,0.0925,1743
La Liga,2018/2019,10182,TRUE,223,Girona,GIR,232,SD Huesca,HUE,0,2,1.37725,0.683864,09/02/2019 19:45,0.5651,0.2989,0.136,1744
La Liga,2018/2019,10180,TRUE,159,Leganes,LEG,153,Real Betis,BET,3,0,2.08097,0.125797,10/02/2019 11:00,0.8877,0.1022,0.0101,1745
La Liga,2018/2019,10186,TRUE,146,Valencia,VAL,140,Real Sociedad,SOC,0,0,1.62448,0.502054,10/02/2019 15:15,0.7518,0.1926,0.0556,1746
La Liga,2018/2019,10178,TRUE,138,Sevilla,SEV,156,Eibar,EIB,2,2,1.54912,1.43993,10/02/2019 17:30,0.3867,0.2826,0.3307,1747
La Liga,2018/2019,10184,TRUE,147,Athletic Club,ATH,148,Barcelona,BAR,0,0,1.67679,0.697307,10/02/2019 19:45,0.6512,0.2372,0.1116,1748
La Liga,2018/2019,10185,TRUE,158,Alaves,ALA,151,Levante,LEV,2,0,2.07543,0.269208,11/02/2019 20:00,0.8492,0.1261,0.0247,1749
La Liga,2018/2019,10194,TRUE,156,Eibar,EIB,142,Getafe,GET,2,2,1.64574,0.845732,15/02/2019 20:00,0.5999,0.271,0.1291,1750
La Liga,2018/2019,10195,TRUE,152,Celta Vigo,CEL,151,Levante,LEV,1,4,1.61531,2.9399,16/02/2019 12:00,0.1216,0.1807,0.6977,1751
La Liga,2018/2019,10191,TRUE,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,1,1.07992,0.146851,16/02/2019 15:15,0.6592,0.3001,0.0407,1752
La Liga,2018/2019,10188,TRUE,140,Real Sociedad,SOC,159,Leganes,LEG,3,0,1.87893,1.05178,16/02/2019 17:30,0.5903,0.24,0.1697,1753
La Liga,2018/2019,10187,TRUE,148,Barcelona,BAR,231,Real Valladolid,VAL,1,0,3.7496,0.306817,16/02/2019 19:45,0.982,0.0155,0.0025,1754
La Liga,2018/2019,10189,TRUE,150,Real Madrid,RMA,223,Girona,GIR,1,2,1.74859,3.23428,17/02/2019 11:00,0.1099,0.1559,0.7342,1755
La Liga,2018/2019,10190,TRUE,146,Valencia,VAL,141,Espanyol,ESP,0,0,1.44111,0.236317,17/02/2019 15:15,0.7136,0.2349,0.0515,1756
La Liga,2018/2019,10196,TRUE,154,Villarreal,VIL,138,Sevilla,SEV,3,0,1.85386,2.49386,17/02/2019 17:30,0.2616,0.2218,0.5166,1757
La Liga,2018/2019,10193,TRUE,153,Real Betis,BET,158,Alaves,ALA,1,1,3.54904,1.15597,17/02/2019 19:45,0.887,0.0849,0.0281,1758
La Liga,2018/2019,10192,TRUE,232,SD Huesca,HUE,147,Athletic Club,ATH,0,1,1.16274,1.36952,18/02/2019 20:00,0.2768,0.3144,0.4088,1759
La Liga,2018/2019,10203,TRUE,141,Espanyol,ESP,232,SD Huesca,HUE,1,1,1.02096,0.983427,22/02/2019 20:00,0.3538,0.3151,0.3311,1760
La Liga,2018/2019,10202,TRUE,142,Getafe,GET,145,Rayo Vallecano,RVL,2,1,1.17743,0.7164,23/02/2019 12:00,0.4715,0.3282,0.2003,1761
La Liga,2018/2019,10198,TRUE,138,Sevilla,SEV,148,Barcelona,BAR,2,4,1.64536,1.7385,23/02/2019 15:15,0.3612,0.2511,0.3877,1762
La Liga,2018/2019,10197,TRUE,158,Alaves,ALA,152,Celta Vigo,CEL,0,0,1.50901,0.489844,23/02/2019 17:30,0.6527,0.2468,0.1005,1763
La Liga,2018/2019,10205,TRUE,147,Athletic Club,ATH,156,Eibar,EIB,1,0,1.33391,0.597956,23/02/2019 19:45,0.5731,0.2973,0.1296,1764
La Liga,2018/2019,10200,TRUE,159,Leganes,LEG,146,Valencia,VAL,1,1,1.51123,0.676896,24/02/2019 11:00,0.6263,0.2666,0.1071,1765
La Liga,2018/2019,10204,TRUE,143,Atletico Madrid,ATL,154,Villarreal,VIL,2,0,1.70719,1.4124,24/02/2019 15:15,0.4548,0.2564,0.2888,1766
La Liga,2018/2019,10206,TRUE,231,Real Valladolid,VAL,153,Real Betis,BET,0,2,0.586609,0.826265,24/02/2019 17:30,0.2139,0.3756,0.4105,1767
La Liga,2018/2019,10199,TRUE,151,Levante,LEV,150,Real Madrid,RMA,1,2,1.43781,2.7512,24/02/2019 19:45,0.1084,0.1833,0.7083,1768
La Liga,2018/2019,10201,TRUE,223,Girona,GIR,140,Real Sociedad,SOC,0,0,1.09767,0.422429,25/02/2019 20:00,0.566,0.3079,0.1261,1769
La Liga,2018/2019,10216,TRUE,145,Rayo Vallecano,RVL,223,Girona,GIR,0,2,0.661372,1.72379,01/03/2019 20:00,0.1074,0.228,0.6646,1770
La Liga,2018/2019,10214,TRUE,141,Espanyol,ESP,231,Real Valladolid,VAL,3,1,2.93379,1.44858,02/03/2019 12:00,0.7289,0.1615,0.1096,1771
La Liga,2018/2019,10211,TRUE,154,Villarreal,VIL,158,Alaves,ALA,1,2,1.20694,1.3136,02/03/2019 15:15,0.3018,0.3352,0.363,1772
La Liga,2018/2019,10213,TRUE,232,SD Huesca,HUE,138,Sevilla,SEV,2,1,0.940056,2.52975,02/03/2019 17:30,0.0493,0.1397,0.811,1773
La Liga,2018/2019,10207,TRUE,150,Real Madrid,RMA,148,Barcelona,BAR,0,1,0.7937,1.25228,02/03/2019 19:45,0.2161,0.3004,0.4835,1774
La Liga,2018/2019,10208,TRUE,156,Eibar,EIB,152,Celta Vigo,CEL,1,0,2.66738,0.563007,03/03/2019 11:00,0.9153,0.0729,0.0118,1775
La Liga,2018/2019,10215,TRUE,153,Real Betis,BET,142,Getafe,GET,1,2,0.572494,1.81382,03/03/2019 15:15,0.0776,0.2039,0.7185,1776
La Liga,2018/2019,10209,TRUE,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,0,2,0.727428,2.1178,03/03/2019 17:30,0.0777,0.1643,0.758,1777
La Liga,2018/2019,10210,TRUE,146,Valencia,VAL,147,Athletic Club,ATH,2,0,1.4862,0.442334,03/03/2019 19:45,0.6982,0.2343,0.0675,1778
