,league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss
2752,La_liga,2021/2022,17234,True,148,Barcelona,BAR,150,Real Madrid,RMA,1,2,1.58789,1.5463,2021-10-24 14:15:00,0.368,0.2836,0.3484
2753,La_liga,2021/2022,17233,True,153,Real Betis,BET,145,Rayo Vallecano,RVL,3,2,1.43375,1.16768,2021-10-24 16:30:00,0.4382,0.2941,0.2677
2754,La_liga,2021/2022,17235,True,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,2,1.75286,0.834092,2021-10-24 19:00:00,0.6412,0.2351,0.1237
2755,La_liga,2021/2022,17232,True,142,Getafe,GET,152,Celta Vigo,CEL,0,3,0.461119,2.48108,2021-10-25 19:00:00,0.0319,0.1066,0.8615
2756,La_liga,2021/2022,17239,True,158,Alaves,ALA,207,Elche,ELC,1,0,1.81349,0.281657,2021-10-26 17:00:00,0.8316,0.1379,0.0305
2757,La_liga,2021/2022,17243,True,141,Espanyol,ESP,147,Athletic Club,ATH,1,1,1.23306,3.68446,2021-10-26 19:00:00,0.0342,0.0827,0.8831
2758,La_liga,2021/2022,17238,True,154,Villarreal,VIL,261,Cadiz,CAD,3,3,1.95102,1.53615,2021-10-26 19:30:00,0.4688,0.2493,0.2819
2759,La_liga,2021/2022,17236,True,145,Rayo Vallecano,RVL,148,Barcelona,BAR,1,0,0.786282,2.85731,2021-10-27 17:00:00,0.0353,0.1029,0.8618
2760,La_liga,2021/2022,17245,True,239,Mallorca,MAL,138,Sevilla,SEV,1,1,2.27366,1.42068,2021-10-27 17:00:00,0.5949,0.2302,0.1749
2761,La_liga,2021/2022,17241,True,153,Real Betis,BET,146,Valencia,VAL,4,1,2.58067,2.17844,2021-10-27 18:00:00,0.4653,0.2534,0.2813
2762,La_liga,2021/2022,17237,True,150,Real Madrid,RMA,157,Osasuna,OSA,0,0,0.655438,0.71046,2021-10-27 19:30:00,0.2784,0.3817,0.3399
2763,La_liga,2021/2022,17240,True,152,Celta Vigo,CEL,140,Real Sociedad,SOC,0,2,0.995591,1.42714,2021-10-28 17:00:00,0.2111,0.3089,0.48
2764,La_liga,2021/2022,17244,True,155,Granada,GRA,142,Getafe,GET,1,1,2.26351,0.581107,2021-10-28 18:00:00,0.8227,0.1469,0.0304
2765,La_liga,2021/2022,17242,True,151,Levante,LEV,143,Atletico Madrid,ATL,2,2,2.12426,1.33383,2021-10-28 19:30:00,0.5918,0.2608,0.1474
2766,La_liga,2021/2022,17246,True,207,Elche,ELC,150,Real Madrid,RMA,1,2,1.15068,1.60735,2021-10-30 12:00:00,0.2477,0.2636,0.4887
2767,La_liga,2021/2022,17249,True,138,Sevilla,SEV,157,Osasuna,OSA,2,0,2.43378,0.790454,2021-10-30 14:15:00,0.7824,0.1542,0.0634
2768,La_liga,2021/2022,17247,True,146,Valencia,VAL,154,Villarreal,VIL,2,0,1.66395,0.804209,2021-10-30 16:30:00,0.6368,0.237,0.1262
2769,La_liga,2021/2022,17252,True,148,Barcelona,BAR,158,Alaves,ALA,1,1,1.56007,0.599628,2021-10-30 19:00:00,0.6393,0.2613,0.0994
2770,La_liga,2021/2022,17254,True,261,Cadiz,CAD,239,Mallorca,MAL,1,1,1.80233,1.03662,2021-10-31 13:00:00,0.5971,0.2505,0.1524
2771,La_liga,2021/2022,17251,True,143,Atletico Madrid,ATL,153,Real Betis,BET,3,0,2.5506,0.521096,2021-10-31 15:15:00,0.8486,0.1143,0.0371
2772,La_liga,2021/2022,17253,True,142,Getafe,GET,141,Espanyol,ESP,2,1,0.951784,0.619895,2021-10-31 17:30:00,0.4364,0.3484,0.2152
2773,La_liga,2021/2022,17250,True,140,Real Sociedad,SOC,147,Athletic Club,ATH,1,1,1.05807,1.01149,2021-10-31 20:00:00,0.3488,0.3597,0.2915
2774,La_liga,2021/2022,17248,True,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,0,0,0.467972,0.43779,2021-11-01 17:30:00,0.2664,0.4903,0.2433
2775,La_liga,2021/2022,17255,True,151,Levante,LEV,155,Granada,GRA,0,3,1.33088,1.46089,2021-11-01 20:00:00,0.3259,0.2801,0.394
2776,La_liga,2021/2022,17257,True,147,Athletic Club,ATH,261,Cadiz,CAD,0,1,0.584754,0.491777,2021-11-05 20:00:00,0.3136,0.44,0.2464
2777,La_liga,2021/2022,17261,True,141,Espanyol,ESP,155,Granada,GRA,2,0,1.76367,2.06874,2021-11-06 13:00:00,0.3019,0.2428,0.4553
2778,La_liga,2021/2022,17259,True,152,Celta Vigo,CEL,148,Barcelona,BAR,3,3,1.77068,1.13925,2021-11-06 15:15:00,0.542,0.2477,0.2103
2779,La_liga,2021/2022,17256,True,158,Alaves,ALA,151,Levante,LEV,2,1,1.53471,0.802633,2021-11-06 17:30:00,0.6008,0.2607,0.1385
2780,La_liga,2021/2022,17263,True,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,2,1,2.72626,1.78044,2021-11-06 20:00:00,0.5891,0.2098,0.2011
2781,La_liga,2021/2022,17265,True,154,Villarreal,VIL,142,Getafe,GET,1,0,1.49263,0.153162,2021-11-07 13:00:00,0.7596,0.2106,0.0298
2782,La_liga,2021/2022,17264,True,146,Valencia,VAL,143,Atletico Madrid,ATL,3,3,1.57167,2.63804,2021-11-07 15:15:00,0.1222,0.2186,0.6592
2783,La_liga,2021/2022,17260,True,239,Mallorca,MAL,207,Elche,ELC,2,2,2.04894,0.679919,2021-11-07 17:30:00,0.7471,0.1813,0.0716
2784,La_liga,2021/2022,17262,True,157,Osasuna,OSA,140,Real Sociedad,SOC,0,2,0.495749,1.43263,2021-11-07 17:30:00,0.0695,0.2585,0.672
2785,La_liga,2021/2022,17258,True,153,Real Betis,BET,138,Sevilla,SEV,0,2,0.389163,1.42156,2021-11-07 20:00:00,0.0779,0.2401,0.682
2786,La_liga,2021/2022,17271,True,151,Levante,LEV,147,Athletic Club,ATH,0,0,0.630763,0.452179,2021-11-19 20:00:00,0.3355,0.4492,0.2153
2787,La_liga,2021/2022,17268,True,152,Celta Vigo,CEL,154,Villarreal,VIL,1,1,0.90981,2.71931,2021-11-20 13:00:00,0.0521,0.1282,0.8197
2788,La_liga,2021/2022,17273,True,138,Sevilla,SEV,158,Alaves,ALA,2,2,1.37509,1.47367,2021-11-20 15:15:00,0.3156,0.2984,0.386
2789,La_liga,2021/2022,17266,True,143,Atletico Madrid,ATL,157,Osasuna,OSA,1,0,1.61044,0.378974,2021-11-20 17:30:00,0.724,0.2095,0.0665
2790,La_liga,2021/2022,17267,True,148,Barcelona,BAR,141,Espanyol,ESP,1,0,1.51262,1.41291,2021-11-20 20:00:00,0.3792,0.2988,0.322
2791,La_liga,2021/2022,17269,True,142,Getafe,GET,261,Cadiz,CAD,4,0,1.54295,0.370193,2021-11-21 13:00:00,0.6885,0.233,0.0785
2792,La_liga,2021/2022,17270,True,155,Granada,GRA,150,Real Madrid,RMA,1,4,0.56422,3.77854,2021-11-21 15:15:00,0.0109,0.0321,0.957
2793,La_liga,2021/2022,17275,True,207,Elche,ELC,153,Real Betis,BET,0,3,0.824849,1.60069,2021-11-21 17:30:00,0.1508,0.2551,0.5941
2794,La_liga,2021/2022,17272,True,140,Real Sociedad,SOC,146,Valencia,VAL,0,0,0.405372,0.584859,2021-11-21 20:00:00,0.2072,0.4519,0.3409
2795,La_liga,2021/2022,17274,True,145,Rayo Vallecano,RVL,239,Mallorca,MAL,3,1,1.94957,0.827606,2021-11-22 20:00:00,0.6703,0.2216,0.1081
2796,La_liga,2021/2022,17277,True,147,Athletic Club,ATH,155,Granada,GRA,2,2,1.33935,0.977596,2021-11-26 20:00:00,0.4386,0.3062,0.2552
2797,La_liga,2021/2022,17276,True,158,Alaves,ALA,152,Celta Vigo,CEL,1,2,0.677245,1.54308,2021-11-27 13:00:00,0.0881,0.246,0.6659
2798,La_liga,2021/2022,17284,True,146,Valencia,VAL,145,Rayo Vallecano,RVL,1,1,1.58132,2.02852,2021-11-27 15:15:00,0.2204,0.3039,0.4757
2799,La_liga,2021/2022,17279,True,239,Mallorca,MAL,142,Getafe,GET,0,0,0.472696,0.739333,2021-11-27 17:30:00,0.1974,0.4067,0.3959
2800,La_liga,2021/2022,17285,True,154,Villarreal,VIL,148,Barcelona,BAR,1,3,1.55977,3.37249,2021-11-27 20:00:00,0.0775,0.1293,0.7932
2801,La_liga,2021/2022,17278,True,153,Real Betis,BET,151,Levante,LEV,3,1,2.3097,0.645945,2021-11-28 13:00:00,0.7993,0.1445,0.0562
2802,La_liga,2021/2022,17281,True,141,Espanyol,ESP,140,Real Sociedad,SOC,1,0,0.378098,1.32638,2021-11-28 15:15:00,0.0681,0.2324,0.6995
2803,La_liga,2021/2022,17280,True,261,Cadiz,CAD,143,Atletico Madrid,ATL,1,4,0.766477,3.32569,2021-11-28 17:30:00,0.0228,0.0758,0.9014
2804,La_liga,2021/2022,17283,True,150,Real Madrid,RMA,138,Sevilla,SEV,2,1,1.2476,1.30167,2021-11-28 20:00:00,0.3344,0.2993,0.3663
2805,La_liga,2021/2022,17282,True,157,Osasuna,OSA,207,Elche,ELC,1,1,2.13729,1.05682,2021-11-29 20:00:00,0.6555,0.2126,0.1319
2806,La_liga,2021/2022,17222,True,150,Real Madrid,RMA,147,Athletic Club,ATH,1,0,1.60531,2.70199,2021-12-01 20:00:00,0.1633,0.2019,0.6348
2807,La_liga,2021/2022,17290,True,155,Granada,GRA,158,Alaves,ALA,2,1,1.08266,1.38466,2021-12-03 20:00:00,0.2547,0.3309,0.4144
2808,La_liga,2021/2022,17292,True,138,Sevilla,SEV,154,Villarreal,VIL,1,0,0.46965,1.90918,2021-12-04 13:00:00,0.0342,0.1588,0.807
2809,La_liga,2021/2022,17287,True,148,Barcelona,BAR,153,Real Betis,BET,0,1,1.20871,0.642697,2021-12-04 15:15:00,0.5187,0.3071,0.1742
2810,La_liga,2021/2022,17286,True,143,Atletico Madrid,ATL,239,Mallorca,MAL,1,2,2.07045,0.775913,2021-12-04 17:30:00,0.7299,0.1852,0.0849
2811,La_liga,2021/2022,17295,True,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,2,0.585154,2.19245,2021-12-04 20:00:00,0.0524,0.1478,0.7998
2812,La_liga,2021/2022,17293,True,145,Rayo Vallecano,RVL,141,Espanyol,ESP,1,0,0.649198,0.474816,2021-12-05 13:00:00,0.3625,0.4262,0.2113
2813,La_liga,2021/2022,17294,True,207,Elche,ELC,261,Cadiz,CAD,3,1,2.33084,1.50592,2021-12-05 15:15:00,0.5996,0.2364,0.164
2814,La_liga,2021/2022,17291,True,151,Levante,LEV,157,Osasuna,OSA,0,0,0.510046,0.250564,2021-12-05 17:30:00,0.34,0.5244,0.1356
2815,La_liga,2021/2022,17288,True,152,Celta Vigo,CEL,146,Valencia,VAL,1,2,0.645079,1.01149,2021-12-05 20:00:00,0.2085,0.3384,0.4531
2816,La_liga,2021/2022,17289,True,142,Getafe,GET,147,Athletic Club,ATH,0,0,1.35736,0.466017,2021-12-06 20:00:00,0.6331,0.2591,0.1078
2817,La_liga,2021/2022,17299,True,239,Mallorca,MAL,152,Celta Vigo,CEL,0,0,0.898098,1.33476,2021-12-10 20:00:00,0.2063,0.3069,0.4868
2818,La_liga,2021/2022,17301,True,141,Espanyol,ESP,151,Levante,LEV,4,3,2.1352,3.38759,2021-12-11 13:00:00,0.1476,0.1741,0.6783
2819,La_liga,2021/2022,17296,True,158,Alaves,ALA,142,Getafe,GET,1,1,0.989074,1.04682,2021-12-11 15:15:00,0.3145,0.3471,0.3384
2820,La_liga,2021/2022,17304,True,146,Valencia,VAL,207,Elche,ELC,2,1,1.67544,1.12996,2021-12-11 17:30:00,0.4953,0.2733,0.2314
2821,La_liga,2021/2022,17297,True,147,Athletic Club,ATH,138,Sevilla,SEV,0,1,2.35659,0.214536,2021-12-11 20:00:00,0.9231,0.0679,0.009
2822,La_liga,2021/2022,17305,True,154,Villarreal,VIL,145,Rayo Vallecano,RVL,2,0,2.10964,1.41255,2021-12-12 13:00:00,0.5622,0.2242,0.2136
2823,La_liga,2021/2022,17302,True,157,Osasuna,OSA,148,Barcelona,BAR,2,2,0.367626,1.3894,2021-12-12 15:15:00,0.0674,0.2258,0.7068
2824,La_liga,2021/2022,17298,True,153,Real Betis,BET,140,Real Sociedad,SOC,4,0,1.21698,1.06737,2021-12-12 17:30:00,0.3803,0.3053,0.3144
2825,La_liga,2021/2022,17303,True,150,Real Madrid,RMA,143,Atletico Madrid,ATL,2,0,0.587828,0.769681,2021-12-12 20:00:00,0.2484,0.3966,0.355
2826,La_liga,2021/2022,17300,True,261,Cadiz,CAD,155,Granada,GRA,1,1,0.6189,1.12436,2021-12-13 20:00:00,0.1999,0.3124,0.4877
2827,La_liga,2021/2022,17308,True,152,Celta Vigo,CEL,141,Espanyol,ESP,3,1,1.6562,0.377711,2021-12-17 20:00:00,0.7539,0.1969,0.0492
2828,La_liga,2021/2022,17315,True,145,Rayo Vallecano,RVL,158,Alaves,ALA,2,0,1.87281,0.198501,2021-12-18 13:00:00,0.8424,0.136,0.0216
2829,La_liga,2021/2022,17312,True,140,Real Sociedad,SOC,154,Villarreal,VIL,1,3,1.34561,3.02243,2021-12-18 15:15:00,0.0854,0.1501,0.7645
2830,La_liga,2021/2022,17307,True,148,Barcelona,BAR,207,Elche,ELC,3,2,2.96397,1.26552,2021-12-18 17:30:00,0.7723,0.1451,0.0826
2831,La_liga,2021/2022,17311,True,138,Sevilla,SEV,143,Atletico Madrid,ATL,2,1,0.373147,1.24499,2021-12-18 20:00:00,0.0945,0.2863,0.6192
2832,La_liga,2021/2022,17309,True,155,Granada,GRA,239,Mallorca,MAL,4,1,2.71538,1.08613,2021-12-19 13:00:00,0.7893,0.1482,0.0625
2833,La_liga,2021/2022,17306,True,147,Athletic Club,ATH,153,Real Betis,BET,3,2,1.1909,2.01927,2021-12-19 15:15:00,0.139,0.2634,0.5976
2834,La_liga,2021/2022,17310,True,142,Getafe,GET,157,Osasuna,OSA,1,0,1.09096,0.712207,2021-12-19 17:30:00,0.4374,0.331,0.2316
2835,La_liga,2021/2022,17313,True,150,Real Madrid,RMA,261,Cadiz,CAD,0,0,2.79615,0.242189,2021-12-19 20:00:00,0.9184,0.0696,0.012
2836,La_liga,2021/2022,17314,True,151,Levante,LEV,146,Valencia,VAL,3,4,2.73541,2.10622,2021-12-20 20:00:00,0.5304,0.2455,0.2241
2837,La_liga,2021/2022,17175,True,154,Villarreal,VIL,158,Alaves,ALA,5,2,3.87986,0.310052,2021-12-21 20:00:00,0.9862,0.0122,0.0016
2838,La_liga,2021/2022,17174,True,138,Sevilla,SEV,148,Barcelona,BAR,1,1,0.299426,1.90576,2021-12-21 22:30:00,0.0307,0.1384,0.8309
2839,La_liga,2021/2022,17219,True,155,Granada,GRA,143,Atletico Madrid,ATL,2,1,0.911053,1.77937,2021-12-22 20:00:00,0.1361,0.2715,0.5924
2840,La_liga,2021/2022,17336,True,147,Athletic Club,ATH,150,Real Madrid,RMA,1,2,1.0933,1.58518,2021-12-22 20:30:00,0.228,0.2739,0.4981
2841,La_liga,2021/2022,17317,True,146,Valencia,VAL,141,Espanyol,ESP,1,2,0.864078,2.14833,2021-12-31 15:15:00,0.0942,0.1895,0.7163
2842,La_liga,2021/2022,17323,True,142,Getafe,GET,150,Real Madrid,RMA,1,0,0.900039,0.913167,2022-01-02 13:00:00,0.3345,0.3401,0.3254
2843,La_liga,2021/2022,17316,True,207,Elche,ELC,155,Granada,GRA,0,0,1.44824,0.965958,2022-01-02 15:15:00,0.4857,0.2723,0.242
2844,La_liga,2021/2022,17320,True,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,2,0,1.98103,0.104074,2022-01-02 15:15:00,0.8877,0.1032,0.0091
2845,La_liga,2021/2022,17319,True,158,Alaves,ALA,140,Real Sociedad,SOC,1,1,1.5407,1.38111,2022-01-02 17:30:00,0.3921,0.2927,0.3152
2846,La_liga,2021/2022,17321,True,153,Real Betis,BET,152,Celta Vigo,CEL,0,2,0.889436,1.872,2022-01-02 17:30:00,0.1272,0.2111,0.6617
2847,La_liga,2021/2022,17322,True,239,Mallorca,MAL,148,Barcelona,BAR,0,1,0.988536,1.61795,2022-01-02 20:00:00,0.1958,0.2649,0.5393
2848,La_liga,2021/2022,17318,True,154,Villarreal,VIL,151,Levante,LEV,5,0,4.19047,0.423407,2022-01-03 18:00:00,0.9814,0.0157,0.0029
2849,La_liga,2021/2022,17325,True,157,Osasuna,OSA,147,Athletic Club,ATH,1,3,0.521945,2.48538,2022-01-03 20:00:00,0.0403,0.1092,0.8505
2850,La_liga,2021/2022,17324,True,261,Cadiz,CAD,138,Sevilla,SEV,0,1,0.238594,1.28387,2022-01-03 20:15:00,0.0614,0.2733,0.6653
2851,La_liga,2021/2022,17329,True,151,Levante,LEV,239,Mallorca,MAL,2,0,1.32485,1.16534,2022-01-08 13:00:00,0.3779,0.3089,0.3132
2852,La_liga,2021/2022,17332,True,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,0,2.32107,0.313993,2022-01-08 15:15:00,0.8955,0.088,0.0165
2853,La_liga,2021/2022,17327,True,155,Granada,GRA,148,Barcelona,BAR,1,1,0.747757,0.967234,2022-01-08 17:30:00,0.2572,0.336,0.4068
2854,La_liga,2021/2022,17331,True,150,Real Madrid,RMA,146,Valencia,VAL,4,1,4.1129,1.12054,2022-01-08 20:00:00,0.961,0.0316,0.0074
2855,La_liga,2021/2022,17334,True,145,Rayo Vallecano,RVL,153,Real Betis,BET,1,1,1.47922,1.26688,2022-01-09 13:00:00,0.3993,0.3213,0.2794
2856,La_liga,2021/2022,17333,True,138,Sevilla,SEV,142,Getafe,GET,1,0,0.592329,0.114607,2022-01-09 15:15:00,0.4167,0.5187,0.0646
2857,La_liga,2021/2022,17326,True,158,Alaves,ALA,147,Athletic Club,ATH,0,0,0.585505,0.463719,2022-01-09 17:30:00,0.317,0.4539,0.2291
2858,La_liga,2021/2022,17330,True,157,Osasuna,OSA,261,Cadiz,CAD,2,0,3.13396,0.210192,2022-01-09 17:30:00,0.9762,0.0216,0.0022
2859,La_liga,2021/2022,17335,True,154,Villarreal,VIL,143,Atletico Madrid,ATL,2,2,2.56125,0.882404,2022-01-09 20:00:00,0.8002,0.1407,0.0591
2860,La_liga,2021/2022,17328,True,141,Espanyol,ESP,207,Elche,ELC,1,2,1.30222,0.662335,2022-01-10 20:00:00,0.542,0.3172,0.1408
2861,La_liga,2021/2022,17345,True,207,Elche,ELC,154,Villarreal,VIL,1,0,0.204155,0.755426,2022-01-16 18:00:00,0.0824,0.4121,0.5055
2862,La_liga,2021/2022,17343,True,261,Cadiz,CAD,141,Espanyol,ESP,2,2,0.801983,1.91578,2022-01-18 18:00:00,0.123,0.2084,0.6686
2863,La_liga,2021/2022,17339,True,153,Real Betis,BET,158,Alaves,ALA,4,0,2.10165,0.260065,2022-01-18 20:00:00,0.8463,0.1247,0.029
2864,La_liga,2021/2022,17340,True,152,Celta Vigo,CEL,157,Osasuna,OSA,2,0,1.52433,0.46556,2022-01-19 18:00:00,0.7377,0.2104,0.0519
2865,La_liga,2021/2022,17344,True,146,Valencia,VAL,138,Sevilla,SEV,1,1,0.573449,1.17995,2022-01-19 20:30:00,0.1602,0.3111,0.5287
2866,La_liga,2021/2022,17342,True,142,Getafe,GET,155,Granada,GRA,4,2,1.18065,0.856476,2022-01-20 18:00:00,0.4308,0.3335,0.2357
2867,La_liga,2021/2022,17349,True,141,Espanyol,ESP,153,Real Betis,BET,1,4,1.57092,2.85687,2022-01-21 20:00:00,0.1376,0.1728,0.6896
2868,La_liga,2021/2022,17350,True,151,Levante,LEV,261,Cadiz,CAD,0,2,1.08487,0.911469,2022-01-22 13:00:00,0.3764,0.3331,0.2905
2869,La_liga,2021/2022,17355,True,154,Villarreal,VIL,239,Mallorca,MAL,3,0,2.19824,1.59983,2022-01-22 15:15:00,0.5247,0.2669,0.2084
2870,La_liga,2021/2022,17353,True,138,Sevilla,SEV,152,Celta Vigo,CEL,2,2,0.885077,0.469693,2022-01-22 17:30:00,0.444,0.375,0.181
2871,La_liga,2021/2022,17347,True,143,Atletico Madrid,ATL,146,Valencia,VAL,3,2,2.25966,0.726623,2022-01-22 20:00:00,0.7844,0.1572,0.0584
2872,La_liga,2021/2022,17348,True,155,Granada,GRA,157,Osasuna,OSA,0,2,0.582823,2.17061,2022-01-23 13:00:00,0.0535,0.1463,0.8002
2873,La_liga,2021/2022,17351,True,150,Real Madrid,RMA,207,Elche,ELC,2,2,3.82847,0.725434,2022-01-23 15:15:00,0.9569,0.0381,0.005
2874,La_liga,2021/2022,17352,True,140,Real Sociedad,SOC,142,Getafe,GET,0,0,1.21342,0.350506,2022-01-23 17:30:00,0.6365,0.276,0.0875
2875,La_liga,2021/2022,17354,True,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,0,1,1.45337,0.412898,2022-01-23 17:30:00,0.6354,0.2651,0.0995
2876,La_liga,2021/2022,17346,True,158,Alaves,ALA,148,Barcelona,BAR,0,1,0.733223,1.14948,2022-01-23 20:00:00,0.2031,0.3229,0.474
2877,La_liga,2021/2022,17361,True,142,Getafe,GET,151,Levante,LEV,3,0,1.1718,0.556029,2022-02-04 20:00:00,0.5396,0.3006,0.1598
2878,La_liga,2021/2022,17365,True,207,Elche,ELC,158,Alaves,ALA,3,1,1.77379,1.12234,2022-02-05 13:00:00,0.526,0.2683,0.2057
2879,La_liga,2021/2022,17360,True,239,Mallorca,MAL,261,Cadiz,CAD,2,1,2.23498,0.887418,2022-02-05 15:15:00,0.7481,0.1717,0.0802
2880,La_liga,2021/2022,17359,True,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,2,0,0.65442,0.678815,2022-02-05 17:30:00,0.2951,0.3925,0.3124
2881,La_liga,2021/2022,17362,True,157,Osasuna,OSA,138,Sevilla,SEV,0,0,0.397154,1.34983,2022-02-05 20:00:00,0.0662,0.2315,0.7023
2882,La_liga,2021/2022,17364,True,146,Valencia,VAL,140,Real Sociedad,SOC,0,0,1.19065,0.539612,2022-02-06 13:00:00,0.5483,0.3093,0.1424
2883,La_liga,2021/2022,17357,True,148,Barcelona,BAR,143,Atletico Madrid,ATL,4,2,0.926663,1.61465,2022-02-06 15:15:00,0.1699,0.2693,0.5608
2884,La_liga,2021/2022,17358,True,153,Real Betis,BET,154,Villarreal,VIL,0,2,0.737524,1.34131,2022-02-06 17:30:00,0.1619,0.3038,0.5343
2885,La_liga,2021/2022,17363,True,150,Real Madrid,RMA,155,Granada,GRA,1,0,1.47173,0.39522,2022-02-06 20:00:00,0.6578,0.2552,0.087
2886,La_liga,2021/2022,17356,True,147,Athletic Club,ATH,141,Espanyol,ESP,2,1,1.07545,0.580028,2022-02-07 20:00:00,0.4956,0.3377,0.1667
2887,La_liga,2021/2022,17373,True,138,Sevilla,SEV,207,Elche,ELC,2,0,0.767939,0.28732,2022-02-11 20:00:00,0.4559,0.4154,0.1287
2888,La_liga,2021/2022,17369,True,261,Cadiz,CAD,152,Celta Vigo,CEL,0,0,0.880656,0.900788,2022-02-12 13:00:00,0.2606,0.4473,0.2921
2889,La_liga,2021/2022,17375,True,154,Villarreal,VIL,150,Real Madrid,RMA,0,0,0.460031,2.11101,2022-02-12 15:15:00,0.0522,0.1411,0.8067
2890,La_liga,2021/2022,17374,True,145,Rayo Vallecano,RVL,157,Osasuna,OSA,0,3,0.590034,2.12321,2022-02-12 17:30:00,0.0647,0.1536,0.7817
2891,La_liga,2021/2022,17367,True,143,Atletico Madrid,ATL,142,Getafe,GET,4,3,3.20819,2.2661,2022-02-12 20:00:00,0.6164,0.2174,0.1662
2892,La_liga,2021/2022,17366,True,158,Alaves,ALA,146,Valencia,VAL,2,1,2.03492,1.18082,2022-02-13 13:00:00,0.6103,0.2564,0.1333
2893,La_liga,2021/2022,17371,True,151,Levante,LEV,153,Real Betis,BET,2,4,1.66764,2.09703,2022-02-13 15:15:00,0.2509,0.2788,0.4703
2894,La_liga,2021/2022,17372,True,140,Real Sociedad,SOC,155,Granada,GRA,2,0,3.43761,0.773811,2022-02-13 17:30:00,0.9191,0.06,0.0209
2895,La_liga,2021/2022,17370,True,141,Espanyol,ESP,148,Barcelona,BAR,2,2,0.624266,1.62221,2022-02-13 20:00:00,0.1055,0.2364,0.6581
2896,La_liga,2021/2022,17368,True,239,Mallorca,MAL,147,Athletic Club,ATH,3,2,1.81722,1.54391,2022-02-14 20:00:00,0.4237,0.281,0.2953
2897,La_liga,2021/2022,17337,True,143,Atletico Madrid,ATL,151,Levante,LEV,0,1,1.10602,0.813252,2022-02-16 18:00:00,0.4269,0.3378,0.2353
2898,La_liga,2021/2022,17385,True,207,Elche,ELC,145,Rayo Vallecano,RVL,2,1,2.95715,0.832156,2022-02-18 20:00:00,0.885,0.0837,0.0313
2899,La_liga,2021/2022,17380,True,155,Granada,GRA,154,Villarreal,VIL,1,4,2.12749,5.34192,2022-02-19 13:00:00,0.0194,0.0474,0.9332
2900,La_liga,2021/2022,17382,True,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,3,0.689493,0.928671,2022-02-19 15:15:00,0.2354,0.3463,0.4183
2901,La_liga,2021/2022,17379,True,261,Cadiz,CAD,142,Getafe,GET,1,1,0.653762,0.885378,2022-02-19 17:30:00,0.2056,0.3725,0.4219
2902,La_liga,2021/2022,17383,True,150,Real Madrid,RMA,158,Alaves,ALA,3,0,3.02281,0.63724,2022-02-19 20:00:00,0.9041,0.0795,0.0164
2903,La_liga,2021/2022,17381,True,141,Espanyol,ESP,138,Sevilla,SEV,1,1,1.60205,0.958453,2022-02-20 13:00:00,0.5394,0.2792,0.1814
2904,La_liga,2021/2022,17384,True,146,Valencia,VAL,148,Barcelona,BAR,1,4,0.774868,2.4686,2022-02-20 15:15:00,0.0383,0.1221,0.8396
2905,La_liga,2021/2022,17377,True,153,Real Betis,BET,239,Mallorca,MAL,2,1,1.47285,0.33988,2022-02-20 17:30:00,0.7372,0.2077,0.0551
2906,La_liga,2021/2022,17376,True,147,Athletic Club,ATH,140,Real Sociedad,SOC,4,0,3.08821,0.528403,2022-02-20 20:00:00,0.9384,0.0489,0.0127
2907,La_liga,2021/2022,17378,True,152,Celta Vigo,CEL,151,Levante,LEV,1,1,1.40465,1.54675,2022-02-21 20:00:00,0.3122,0.2933,0.3945
2908,La_liga,2021/2022,17391,True,151,Levante,LEV,207,Elche,ELC,3,0,2.13075,1.0394,2022-02-25 20:00:00,0.6822,0.2149,0.1029
2909,La_liga,2021/2022,17388,True,239,Mallorca,MAL,146,Valencia,VAL,0,1,1.38849,0.71964,2022-02-26 13:00:00,0.5301,0.279,0.1909
2910,La_liga,2021/2022,17389,True,142,Getafe,GET,158,Alaves,ALA,2,2,1.2384,1.33865,2022-02-26 15:15:00,0.3129,0.3083,0.3788
2911,La_liga,2021/2022,17394,True,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,0,1,1.19813,1.92697,2022-02-26 17:30:00,0.1992,0.2407,0.5601
2912,La_liga,2021/2022,17386,True,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,0,0.771653,0.724951,2022-02-26 20:00:00,0.3365,0.3643,0.2992
2913,La_liga,2021/2022,17395,True,154,Villarreal,VIL,141,Espanyol,ESP,5,1,4.80545,0.641431,2022-02-27 13:00:00,0.991,0.0079,0.0011
2914,La_liga,2021/2022,17393,True,138,Sevilla,SEV,153,Real Betis,BET,2,1,1.73411,0.745673,2022-02-27 15:15:00,0.6651,0.229,0.1059
